brand,model,year,mileage,horsepower,transmission,fuel_type,drive_type,body_style,price
Chevrolet,Chevrolet_Model_1,2021,77493,163,Manual,Gasoline,AWD,Pickup Truck,16387.02
Hyundai,Hyundai_Model_3,2012,192638,152,Manual,Gasoline,AWD,Pickup Truck,2437.06
Ford,Ford_Model_3,2005,187087,196,Manual,Gasoline,RWD,Pickup Truck,2182.99
Kia,Kia_Model_5,2010,278124,213,Manual,Gasoline,AWD,Sedan,2000.0
Kia,Kia_Model_2,2025,9957,243,Automatic,Diesel,AWD,Sedan,24724.97
BMW,BMW_Model_4,2015,185710,207,Automatic,Hybrid,RWD,Hatchback,13915.2
Nissan,Nissan_Model_1,2017,117419,328,Manual,Gasoline,RWD,Hatchback,13722.63
Toyota,Toyota_Model_5,2017,40015,115,Manual,Diesel,RWD,Hatchback,11050.28
Honda,Honda_Model_2,2011,135592,181,Manual,Gasoline,FWD,Hatchback,5497.55
Toyota,Toyota_Model_2,2021,69228,168,Manual,Gasoline,FWD,Pickup Truck,15885.89
Kia,Kia_Model_5,2012,157163,242,Automatic,Electric,RWD,Hatchback,6495.79
BMW,BMW_Model_5,2011,230499,231,Automatic,Hybrid,FWD,SUV,7247.68
Nissan,Nissan_Model_2,2024,19308,284,Manual,Gasoline,AWD,Hatchback,24696.98
Hyundai,Hyundai_Model_2,2019,81400,357,Manual,Gasoline,RWD,Sedan,15882.98
BMW,BMW_Model_3,2025,10925,127,Automatic,Gasoline,RWD,SUV,41393.17
Hyundai,Hyundai_Model_4,2019,90170,237,Automatic,Gasoline,FWD,Hatchback,14613.53
Nissan,Nissan_Model_3,2010,141266,222,Automatic,Gasoline,AWD,Pickup Truck,4501.65
Honda,Honda_Model_4,2020,72052,248,Automatic,Electric,AWD,SUV,15527.73
Ford,Ford_Model_1,2024,34200,194,Automatic,Gasoline,RWD,Hatchback,25570.56
Honda,Honda_Model_2,2012,182186,233,Automatic,Electric,FWD,Hatchback,6028.38
Ford,Ford_Model_4,2011,164100,177,Manual,Gasoline,FWD,Pickup Truck,4997.59
Kia,Kia_Model_5,2017,72413,228,Automatic,Diesel,AWD,SUV,11499.65
Kia,Kia_Model_4,2010,158034,296,Manual,Gasoline,AWD,Pickup Truck,5520.04
Nissan,Nissan_Model_2,2025,12557,235,Manual,Gasoline,AWD,SUV,26080.91
Kia,Kia_Model_3,2009,150610,257,Automatic,Electric,RWD,Sedan,6022.24
Kia,Kia_Model_1,2009,178636,249,Manual,Hybrid,RWD,Hatchback,5229.58
BMW,BMW_Model_4,2010,215984,243,Manual,Electric,AWD,Pickup Truck,7047.08
Kia,Kia_Model_5,2017,101279,273,Automatic,Gasoline,AWD,Pickup Truck,10641.26
Hyundai,Hyundai_Model_2,2018,120651,97,Manual,Diesel,AWD,SUV,6885.61
Chevrolet,Chevrolet_Model_1,2017,116072,209,Automatic,Hybrid,RWD,Hatchback,12876.06
Ford,Ford_Model_5,2014,78998,127,Automatic,Gasoline,RWD,Pickup Truck,7821.81
Kia,Kia_Model_1,2010,235809,111,Manual,Gasoline,RWD,Sedan,2000.0
BMW,BMW_Model_5,2010,146968,99,Manual,Gasoline,AWD,Sedan,6613.38
Chevrolet,Chevrolet_Model_2,2013,97148,204,Automatic,Gasoline,AWD,Hatchback,8656.19
Hyundai,Hyundai_Model_1,2011,170455,137,Automatic,Gasoline,RWD,Sedan,2354.46
Chevrolet,Chevrolet_Model_1,2009,179299,251,Manual,Hybrid,RWD,Pickup Truck,4871.23
Nissan,Nissan_Model_4,2020,79300,173,Manual,Gasoline,FWD,Pickup Truck,13950.76
Hyundai,Hyundai_Model_3,2012,132798,236,Automatic,Gasoline,AWD,SUV,5491.72
Nissan,Nissan_Model_1,2018,106043,105,Manual,Gasoline,AWD,SUV,8808.66
Toyota,Toyota_Model_3,2023,11578,259,Automatic,Gasoline,RWD,Hatchback,23165.2
Hyundai,Hyundai_Model_1,2013,238541,248,Automatic,Electric,FWD,SUV,4049.91
Chevrolet,Chevrolet_Model_1,2024,28967,220,Manual,Electric,FWD,Sedan,25883.86
Toyota,Toyota_Model_2,2017,120729,152,Automatic,Diesel,FWD,Hatchback,10153.45
Hyundai,Hyundai_Model_2,2016,96896,206,Automatic,Diesel,RWD,Hatchback,9417.13
Ford,Ford_Model_2,2024,17352,289,Automatic,Gasoline,RWD,Sedan,26646.76
Nissan,Nissan_Model_1,2005,324003,211,Manual,Hybrid,AWD,Hatchback,2000.0
Hyundai,Hyundai_Model_1,2014,91652,194,Automatic,Hybrid,FWD,Sedan,7409.65
Toyota,Toyota_Model_4,2019,58552,214,Automatic,Diesel,AWD,Hatchback,15984.53
Ford,Ford_Model_1,2024,26232,153,Manual,Diesel,RWD,Sedan,24242.78
Chevrolet,Chevrolet_Model_5,2025,0,80,Manual,Gasoline,RWD,Pickup Truck,24538.23
Kia,Kia_Model_3,2025,11334,217,Manual,Diesel,FWD,SUV,22336.91
Honda,Honda_Model_5,2007,197928,237,Automatic,Diesel,AWD,Pickup Truck,3309.73
Honda,Honda_Model_2,2020,57720,178,Automatic,Gasoline,FWD,SUV,15530.04
Honda,Honda_Model_3,2021,45277,291,Automatic,Diesel,RWD,Pickup Truck,19387.17
Ford,Ford_Model_2,2014,143147,91,Automatic,Gasoline,FWD,Sedan,4844.63
Nissan,Nissan_Model_3,2016,131650,177,Manual,Diesel,AWD,Hatchback,7693.15
Toyota,Toyota_Model_1,2007,216725,207,Manual,Electric,FWD,Hatchback,2000.0
Ford,Ford_Model_4,2019,79077,300,Manual,Electric,FWD,Sedan,17935.04
Honda,Honda_Model_5,2010,230508,200,Automatic,Electric,RWD,Pickup Truck,2365.94
Toyota,Toyota_Model_2,2010,217416,203,Manual,Gasoline,RWD,Pickup Truck,2000.0
Chevrolet,Chevrolet_Model_3,2014,153175,221,Manual,Diesel,RWD,Sedan,8442.4
Ford,Ford_Model_5,2025,13946,206,Manual,Electric,AWD,Hatchback,29532.08
Honda,Honda_Model_4,2018,63636,272,Manual,Gasoline,FWD,Sedan,13906.7
Kia,Kia_Model_1,2014,156349,142,Automatic,Gasoline,FWD,SUV,3607.03
Kia,Kia_Model_3,2006,243546,123,Automatic,Gasoline,RWD,Hatchback,2000.0
Honda,Honda_Model_3,2016,101599,313,Manual,Gasoline,RWD,Hatchback,11967.17
Ford,Ford_Model_4,2018,108752,123,Automatic,Gasoline,FWD,Pickup Truck,10371.04
Nissan,Nissan_Model_2,2013,130705,262,Automatic,Electric,AWD,SUV,8726.35
Hyundai,Hyundai_Model_2,2013,197231,240,Manual,Gasoline,AWD,SUV,5114.92
Nissan,Nissan_Model_3,2018,110119,248,Automatic,Diesel,FWD,Hatchback,12776.55
Kia,Kia_Model_2,2018,141175,180,Automatic,Hybrid,AWD,Sedan,8177.95
Nissan,Nissan_Model_4,2015,144585,258,Automatic,Gasoline,AWD,Sedan,7919.42
Hyundai,Hyundai_Model_1,2020,89559,80,Automatic,Gasoline,AWD,Hatchback,9918.01
Hyundai,Hyundai_Model_2,2010,158718,187,Automatic,Diesel,AWD,SUV,5102.39
Toyota,Toyota_Model_5,2007,249836,234,Manual,Hybrid,FWD,SUV,2000.0
Ford,Ford_Model_1,2017,107552,175,Automatic,Diesel,AWD,Pickup Truck,12961.06
Chevrolet,Chevrolet_Model_3,2008,235844,152,Automatic,Diesel,FWD,Hatchback,2000.0
Honda,Honda_Model_1,2005,207607,244,Manual,Gasoline,FWD,Sedan,2956.29
Toyota,Toyota_Model_1,2015,128860,233,Automatic,Electric,RWD,Hatchback,10264.44
Hyundai,Hyundai_Model_4,2018,62751,177,Automatic,Gasoline,RWD,Pickup Truck,10667.91
BMW,BMW_Model_4,2023,28357,232,Automatic,Diesel,RWD,Sedan,36009.28
Kia,Kia_Model_5,2009,184404,113,Automatic,Gasoline,RWD,Hatchback,2000.0
Honda,Honda_Model_5,2009,304265,144,Manual,Gasoline,FWD,Hatchback,2000.0
Ford,Ford_Model_5,2007,260537,178,Manual,Electric,FWD,SUV,2000.0
Chevrolet,Chevrolet_Model_2,2005,229045,172,Automatic,Hybrid,FWD,Hatchback,2000.0
Kia,Kia_Model_5,2012,187317,219,Manual,Gasoline,RWD,Pickup Truck,5497.25
Hyundai,Hyundai_Model_3,2012,102318,155,Manual,Gasoline,RWD,Sedan,5497.92
BMW,BMW_Model_2,2017,53970,106,Automatic,Gasoline,FWD,Hatchback,18095.49
Hyundai,Hyundai_Model_1,2018,91758,182,Manual,Electric,AWD,SUV,9875.11
Ford,Ford_Model_5,2012,162372,182,Manual,Gasoline,AWD,SUV,5252.59
Hyundai,Hyundai_Model_3,2013,165444,219,Automatic,Diesel,AWD,Pickup Truck,5703.71
Honda,Honda_Model_1,2013,96314,255,Manual,Gasoline,RWD,Hatchback,9170.09
BMW,BMW_Model_1,2014,86198,152,Automatic,Gasoline,FWD,Hatchback,12527.08
Honda,Honda_Model_4,2014,79200,261,Manual,Gasoline,FWD,SUV,9478.61
BMW,BMW_Model_3,2006,181155,238,Manual,Diesel,AWD,Pickup Truck,4924.04
Nissan,Nissan_Model_2,2015,131286,194,Manual,Gasoline,AWD,Pickup Truck,7847.05
BMW,BMW_Model_2,2019,54033,131,Automatic,Gasoline,RWD,Pickup Truck,23076.5
Toyota,Toyota_Model_1,2011,192380,216,Automatic,Gasoline,AWD,Hatchback,5255.72
Chevrolet,Chevrolet_Model_5,2015,89362,209,Automatic,Gasoline,RWD,SUV,7774.03
Honda,Honda_Model_2,2008,211276,156,Automatic,Electric,AWD,Pickup Truck,2000.0
Chevrolet,Chevrolet_Model_4,2007,266476,177,Automatic,Electric,RWD,SUV,2000.0
Nissan,Nissan_Model_1,2017,120623,154,Manual,Gasoline,FWD,SUV,9145.98
Toyota,Toyota_Model_3,2017,133977,122,Manual,Gasoline,AWD,Sedan,8412.94
Toyota,Toyota_Model_4,2011,202709,260,Manual,Gasoline,RWD,Sedan,4731.49
Honda,Honda_Model_4,2009,231352,196,Manual,Gasoline,FWD,SUV,2052.14
Chevrolet,Chevrolet_Model_3,2012,121435,249,Manual,Hybrid,RWD,Sedan,9621.75
Ford,Ford_Model_5,2020,62194,361,Manual,Hybrid,FWD,SUV,22014.84
Honda,Honda_Model_1,2020,82247,258,Automatic,Gasoline,FWD,SUV,14536.56
Kia,Kia_Model_5,2015,99767,274,Automatic,Diesel,FWD,Pickup Truck,9587.52
Hyundai,Hyundai_Model_1,2014,115912,145,Manual,Hybrid,AWD,Hatchback,5709.68
Ford,Ford_Model_5,2010,212745,157,Automatic,Diesel,FWD,Pickup Truck,2865.7
Chevrolet,Chevrolet_Model_5,2010,232669,294,Automatic,Gasoline,AWD,SUV,4830.51
Honda,Honda_Model_2,2016,85594,181,Manual,Diesel,FWD,SUV,10345.39
BMW,BMW_Model_3,2017,123206,132,Automatic,Gasoline,FWD,SUV,15341.21
Nissan,Nissan_Model_4,2015,141514,236,Automatic,Electric,AWD,SUV,9785.86
Nissan,Nissan_Model_4,2019,72837,124,Automatic,Electric,FWD,SUV,10517.18
Nissan,Nissan_Model_4,2021,59201,305,Manual,Gasoline,RWD,Hatchback,17811.45
Ford,Ford_Model_5,2025,7837,172,Manual,Gasoline,FWD,SUV,27649.49
Chevrolet,Chevrolet_Model_4,2020,87331,268,Manual,Gasoline,FWD,Sedan,18129.53
Nissan,Nissan_Model_2,2015,157547,262,Automatic,Electric,RWD,Sedan,9439.29
Nissan,Nissan_Model_5,2020,126123,161,Automatic,Gasoline,AWD,Sedan,10621.55
Ford,Ford_Model_4,2017,154445,220,Manual,Diesel,FWD,Hatchback,12295.18
Chevrolet,Chevrolet_Model_5,2006,269663,200,Manual,Gasoline,RWD,Pickup Truck,2000.0
BMW,BMW_Model_2,2011,257166,238,Automatic,Diesel,AWD,Sedan,8524.89
Toyota,Toyota_Model_4,2010,157996,297,Manual,Gasoline,FWD,Sedan,6808.37
Kia,Kia_Model_2,2006,286167,246,Automatic,Gasoline,AWD,Pickup Truck,2000.0
Honda,Honda_Model_2,2006,281408,195,Manual,Gasoline,RWD,Sedan,2000.0
Chevrolet,Chevrolet_Model_4,2020,77302,264,Manual,Gasoline,RWD,Pickup Truck,17037.52
Ford,Ford_Model_4,2020,119638,206,Manual,Gasoline,AWD,Hatchback,15647.31
Honda,Honda_Model_5,2023,36638,111,Manual,Diesel,FWD,SUV,16833.15
Hyundai,Hyundai_Model_4,2012,135460,214,Manual,Diesel,RWD,Hatchback,6118.93
BMW,BMW_Model_2,2014,122895,185,Automatic,Gasoline,RWD,Sedan,12515.11
BMW,BMW_Model_3,2008,216072,146,Manual,Gasoline,RWD,Pickup Truck,4731.33
Ford,Ford_Model_5,2007,285109,255,Manual,Gasoline,FWD,Pickup Truck,2000.0
Toyota,Toyota_Model_2,2006,212224,181,Automatic,Hybrid,RWD,SUV,2000.0
Toyota,Toyota_Model_4,2025,11571,165,Automatic,Gasoline,RWD,Pickup Truck,24462.99
Hyundai,Hyundai_Model_2,2009,156112,189,Manual,Gasoline,FWD,SUV,4193.48
Hyundai,Hyundai_Model_1,2005,295947,106,Automatic,Gasoline,FWD,Sedan,2000.0
BMW,BMW_Model_2,2005,199360,251,Automatic,Hybrid,RWD,Sedan,6079.92
BMW,BMW_Model_5,2024,45149,209,Manual,Gasoline,RWD,Hatchback,39035.3
Toyota,Toyota_Model_1,2012,148919,88,Manual,Hybrid,AWD,Sedan,3511.61
Hyundai,Hyundai_Model_3,2009,230410,110,Automatic,Electric,AWD,Sedan,2000.0
BMW,BMW_Model_1,2013,158416,256,Automatic,Hybrid,RWD,Hatchback,13335.02
Nissan,Nissan_Model_2,2022,37210,213,Manual,Gasoline,AWD,SUV,18492.25
Honda,Honda_Model_2,2023,23118,137,Automatic,Gasoline,AWD,Hatchback,19427.31
Honda,Honda_Model_4,2007,207188,300,Manual,Gasoline,RWD,Pickup Truck,4569.7
Ford,Ford_Model_4,2010,199950,126,Manual,Hybrid,RWD,Hatchback,3027.57
Ford,Ford_Model_2,2009,133324,176,Manual,Hybrid,FWD,Sedan,4282.39
Hyundai,Hyundai_Model_5,2013,147744,219,Manual,Diesel,AWD,Hatchback,6316.68
Honda,Honda_Model_4,2019,71796,281,Manual,Diesel,AWD,Hatchback,14005.09
BMW,BMW_Model_4,2015,93693,206,Automatic,Hybrid,FWD,Sedan,15661.64
Nissan,Nissan_Model_2,2007,172025,194,Automatic,Diesel,AWD,Hatchback,3263.21
Honda,Honda_Model_4,2013,168344,162,Manual,Gasoline,FWD,Hatchback,5038.5
Chevrolet,Chevrolet_Model_3,2018,64610,199,Manual,Gasoline,FWD,Hatchback,15158.01
Nissan,Nissan_Model_4,2024,30443,224,Manual,Gasoline,AWD,SUV,22480.29
Hyundai,Hyundai_Model_1,2013,149956,117,Manual,Electric,RWD,Sedan,3169.79
Kia,Kia_Model_2,2024,24651,170,Automatic,Electric,AWD,Pickup Truck,19470.24
BMW,BMW_Model_2,2013,148290,145,Manual,Diesel,AWD,Hatchback,10776.19
BMW,BMW_Model_4,2012,158519,260,Manual,Gasoline,RWD,Hatchback,10803.23
Honda,Honda_Model_2,2020,46838,259,Automatic,Gasoline,FWD,SUV,17374.7
Ford,Ford_Model_5,2020,57297,124,Automatic,Electric,AWD,Sedan,14948.98
Chevrolet,Chevrolet_Model_3,2022,58787,160,Manual,Diesel,AWD,SUV,18881.64
Chevrolet,Chevrolet_Model_3,2007,173133,192,Manual,Gasoline,FWD,SUV,3668.3
Kia,Kia_Model_2,2017,109767,150,Manual,Gasoline,FWD,Hatchback,8479.13
Chevrolet,Chevrolet_Model_1,2017,114814,131,Manual,Gasoline,FWD,Sedan,8754.63
Hyundai,Hyundai_Model_1,2005,237532,114,Automatic,Diesel,AWD,Hatchback,2000.0
Chevrolet,Chevrolet_Model_2,2011,135245,226,Automatic,Gasoline,FWD,Hatchback,6131.75
Hyundai,Hyundai_Model_1,2015,176786,214,Automatic,Gasoline,RWD,Pickup Truck,6465.61
Kia,Kia_Model_5,2024,24575,191,Manual,Electric,AWD,Pickup Truck,19290.0
Ford,Ford_Model_2,2019,45400,280,Manual,Gasoline,AWD,Pickup Truck,18894.0
Honda,Honda_Model_4,2009,119740,179,Automatic,Gasoline,AWD,Pickup Truck,3355.96
Honda,Honda_Model_3,2009,209617,152,Manual,Gasoline,RWD,SUV,2000.0
Honda,Honda_Model_5,2011,213166,205,Manual,Diesel,AWD,Sedan,2747.88
Kia,Kia_Model_5,2012,193464,345,Automatic,Gasoline,FWD,SUV,7741.41
Chevrolet,Chevrolet_Model_1,2014,164899,263,Manual,Gasoline,RWD,Hatchback,9389.47
Honda,Honda_Model_2,2018,132033,175,Automatic,Gasoline,RWD,Pickup Truck,10242.95
Toyota,Toyota_Model_5,2022,73788,232,Automatic,Gasoline,AWD,Pickup Truck,20074.16
Hyundai,Hyundai_Model_3,2019,91017,102,Manual,Diesel,AWD,Sedan,10715.14
Chevrolet,Chevrolet_Model_5,2022,45691,168,Automatic,Electric,RWD,SUV,19027.27
Ford,Ford_Model_5,2005,235214,215,Automatic,Gasoline,FWD,Pickup Truck,2000.0
Honda,Honda_Model_5,2011,125328,92,Automatic,Gasoline,AWD,Pickup Truck,4191.33
Kia,Kia_Model_1,2023,43352,153,Manual,Diesel,FWD,Pickup Truck,17313.67
Ford,Ford_Model_3,2007,223616,89,Automatic,Diesel,FWD,Pickup Truck,2000.0
Kia,Kia_Model_4,2007,320996,244,Automatic,Hybrid,AWD,Pickup Truck,2000.0
BMW,BMW_Model_3,2008,202819,143,Manual,Electric,RWD,Sedan,3731.48
Nissan,Nissan_Model_1,2022,41544,284,Manual,Gasoline,RWD,Sedan,20032.34
Ford,Ford_Model_5,2021,73561,100,Manual,Gasoline,RWD,Hatchback,16681.01
BMW,BMW_Model_4,2006,301419,311,Manual,Gasoline,FWD,Pickup Truck,2497.23
Honda,Honda_Model_3,2006,257493,234,Automatic,Electric,RWD,SUV,2000.0
Ford,Ford_Model_1,2022,50979,176,Automatic,Gasoline,RWD,Pickup Truck,20091.58
Ford,Ford_Model_5,2009,265742,225,Manual,Gasoline,RWD,SUV,2066.71
Nissan,Nissan_Model_5,2010,76642,189,Automatic,Diesel,AWD,SUV,7106.33
BMW,BMW_Model_4,2024,41571,212,Automatic,Gasoline,FWD,SUV,37926.52
Ford,Ford_Model_5,2022,48618,278,Manual,Gasoline,AWD,Hatchback,22324.74
Honda,Honda_Model_4,2020,87389,240,Automatic,Diesel,FWD,SUV,16187.89
Nissan,Nissan_Model_3,2009,173189,80,Manual,Electric,FWD,Hatchback,2000.0
Ford,Ford_Model_3,2009,183095,204,Automatic,Gasoline,FWD,Sedan,3757.37
Hyundai,Hyundai_Model_5,2014,108402,209,Manual,Gasoline,RWD,Sedan,8427.98
Kia,Kia_Model_1,2019,93246,194,Manual,Gasoline,FWD,Hatchback,10239.54
Honda,Honda_Model_1,2011,153530,202,Manual,Electric,FWD,Sedan,5453.48
Nissan,Nissan_Model_3,2019,91411,159,Automatic,Gasoline,RWD,Pickup Truck,12310.87
Honda,Honda_Model_3,2011,129543,144,Manual,Gasoline,RWD,SUV,3464.62
Toyota,Toyota_Model_5,2020,83693,160,Manual,Gasoline,AWD,Pickup Truck,13644.16
Kia,Kia_Model_5,2024,9542,231,Manual,Diesel,RWD,Sedan,22776.75
Chevrolet,Chevrolet_Model_3,2024,28826,178,Automatic,Electric,RWD,Hatchback,24215.46
Ford,Ford_Model_3,2018,131922,238,Manual,Gasoline,FWD,Pickup Truck,14048.6
Toyota,Toyota_Model_5,2005,289714,271,Manual,Gasoline,RWD,Hatchback,2000.0
Hyundai,Hyundai_Model_2,2012,173950,237,Automatic,Gasoline,FWD,SUV,6162.66
Toyota,Toyota_Model_4,2020,71085,226,Automatic,Gasoline,AWD,Pickup Truck,16261.26
Chevrolet,Chevrolet_Model_5,2017,101389,170,Manual,Electric,AWD,Sedan,10287.95
BMW,BMW_Model_1,2010,152539,145,Manual,Electric,AWD,SUV,6255.73
Honda,Honda_Model_5,2008,330908,165,Automatic,Gasoline,FWD,Pickup Truck,2000.0
Nissan,Nissan_Model_3,2025,22506,212,Manual,Gasoline,AWD,SUV,25204.19
Nissan,Nissan_Model_5,2007,201641,292,Manual,Gasoline,RWD,Hatchback,4322.92
Hyundai,Hyundai_Model_3,2020,107164,188,Automatic,Gasoline,AWD,Hatchback,13520.68
Kia,Kia_Model_4,2021,59422,256,Automatic,Electric,RWD,Hatchback,16907.97
Toyota,Toyota_Model_2,2023,42796,158,Manual,Diesel,RWD,Hatchback,20231.44
Kia,Kia_Model_2,2017,68830,233,Automatic,Electric,RWD,Hatchback,10522.52
Toyota,Toyota_Model_4,2015,110642,151,Manual,Electric,RWD,SUV,7794.53
Toyota,Toyota_Model_3,2023,24926,211,Manual,Gasoline,FWD,Pickup Truck,21781.82
Ford,Ford_Model_5,2022,59758,139,Manual,Hybrid,AWD,Hatchback,17351.5
Nissan,Nissan_Model_1,2024,24356,184,Manual,Gasoline,AWD,SUV,23332.16
BMW,BMW_Model_1,2009,242403,186,Automatic,Gasoline,FWD,Sedan,6114.99
Kia,Kia_Model_1,2020,82457,221,Automatic,Diesel,FWD,Sedan,14578.49
Nissan,Nissan_Model_1,2024,27290,159,Manual,Gasoline,RWD,Hatchback,22246.71
BMW,BMW_Model_3,2010,207021,80,Automatic,Gasoline,RWD,Sedan,4635.12
Chevrolet,Chevrolet_Model_2,2011,195943,205,Automatic,Diesel,FWD,Sedan,3887.03
Nissan,Nissan_Model_3,2023,30823,262,Automatic,Diesel,AWD,Hatchback,21885.84
Honda,Honda_Model_1,2019,74465,162,Automatic,Gasoline,FWD,Sedan,14019.04
Nissan,Nissan_Model_3,2016,122243,270,Manual,Diesel,RWD,Sedan,9630.06
Ford,Ford_Model_1,2012,140087,279,Automatic,Electric,RWD,SUV,8308.24
Nissan,Nissan_Model_3,2007,270305,206,Manual,Diesel,FWD,SUV,2000.0
Chevrolet,Chevrolet_Model_2,2019,61752,255,Manual,Gasoline,AWD,Pickup Truck,15329.25
Ford,Ford_Model_4,2025,4178,80,Manual,Gasoline,RWD,Pickup Truck,25121.48
Chevrolet,Chevrolet_Model_1,2014,127308,109,Automatic,Gasoline,AWD,Sedan,5973.8
Chevrolet,Chevrolet_Model_2,2023,42669,187,Automatic,Hybrid,RWD,Pickup Truck,22303.23
Toyota,Toyota_Model_2,2013,151924,212,Manual,Electric,RWD,SUV,6299.36
Hyundai,Hyundai_Model_2,2010,245275,80,Automatic,Gasoline,RWD,Hatchback,2000.0
Ford,Ford_Model_5,2021,72143,120,Manual,Gasoline,RWD,Sedan,14955.45
Chevrolet,Chevrolet_Model_5,2017,148132,157,Automatic,Gasoline,AWD,Sedan,7904.53
Nissan,Nissan_Model_4,2019,58522,138,Manual,Gasoline,AWD,Hatchback,12861.14
Ford,Ford_Model_2,2021,76476,213,Automatic,Electric,FWD,Pickup Truck,17573.11
Kia,Kia_Model_5,2023,51752,185,Automatic,Gasoline,RWD,SUV,17513.91
Toyota,Toyota_Model_5,2015,113128,172,Manual,Hybrid,RWD,SUV,9569.34
Kia,Kia_Model_3,2023,40764,162,Automatic,Gasoline,FWD,SUV,16640.62
Toyota,Toyota_Model_4,2008,239453,121,Automatic,Electric,FWD,SUV,2000.0
Kia,Kia_Model_3,2006,324070,187,Manual,Gasoline,RWD,Pickup Truck,2000.0
BMW,BMW_Model_3,2024,32527,160,Manual,Gasoline,RWD,Hatchback,35568.04
BMW,BMW_Model_5,2005,400709,254,Manual,Gasoline,AWD,Pickup Truck,2000.0
Honda,Honda_Model_2,2015,164283,80,Automatic,Gasoline,RWD,Hatchback,4370.05
Hyundai,Hyundai_Model_2,2012,186628,295,Manual,Gasoline,RWD,Pickup Truck,6249.18
Toyota,Toyota_Model_2,2013,119159,81,Automatic,Gasoline,RWD,Sedan,4604.74
Hyundai,Hyundai_Model_3,2019,79731,201,Manual,Diesel,AWD,Sedan,12513.35
Nissan,Nissan_Model_5,2021,55763,253,Automatic,Gasoline,FWD,Pickup Truck,18644.51
Honda,Honda_Model_5,2007,242421,251,Manual,Electric,RWD,Pickup Truck,2765.4
Ford,Ford_Model_3,2023,54583,163,Manual,Hybrid,FWD,Pickup Truck,20153.11
Nissan,Nissan_Model_5,2014,107899,318,Manual,Electric,AWD,SUV,10993.2
Honda,Honda_Model_4,2015,99975,162,Manual,Gasoline,RWD,Pickup Truck,9133.53
Toyota,Toyota_Model_2,2009,199430,162,Automatic,Gasoline,FWD,SUV,2000.0
Ford,Ford_Model_5,2015,110171,299,Manual,Gasoline,AWD,Hatchback,13984.65
Kia,Kia_Model_5,2023,38859,243,Manual,Gasoline,RWD,SUV,19101.54
Nissan,Nissan_Model_3,2008,142186,250,Manual,Gasoline,RWD,SUV,3855.08
Hyundai,Hyundai_Model_4,2022,44746,151,Manual,Gasoline,FWD,Pickup Truck,18046.34
Honda,Honda_Model_5,2016,130545,122,Manual,Electric,FWD,SUV,6835.67
Ford,Ford_Model_2,2020,95781,329,Manual,Diesel,FWD,Sedan,19093.55
Toyota,Toyota_Model_4,2010,146650,126,Manual,Gasoline,AWD,SUV,2553.69
Kia,Kia_Model_3,2017,151054,193,Automatic,Electric,RWD,Hatchback,9835.05
Hyundai,Hyundai_Model_5,2025,16841,203,Manual,Gasoline,RWD,SUV,22786.61
Kia,Kia_Model_4,2007,285682,204,Automatic,Gasoline,FWD,Pickup Truck,2000.0
Toyota,Toyota_Model_5,2008,134243,154,Automatic,Diesel,RWD,Sedan,4016.26
Honda,Honda_Model_2,2006,222272,197,Manual,Gasoline,RWD,Pickup Truck,2000.0
Nissan,Nissan_Model_3,2016,168676,181,Automatic,Gasoline,FWD,Hatchback,7480.38
Nissan,Nissan_Model_3,2010,169952,197,Manual,Gasoline,FWD,SUV,3661.33
Chevrolet,Chevrolet_Model_5,2014,149825,196,Automatic,Gasoline,RWD,Hatchback,7980.28
Toyota,Toyota_Model_4,2021,60993,178,Manual,Gasoline,AWD,Sedan,16290.8
Ford,Ford_Model_5,2014,107895,192,Manual,Electric,AWD,Hatchback,7801.69
Kia,Kia_Model_2,2014,80025,333,Manual,Gasoline,RWD,Hatchback,10464.36
Ford,Ford_Model_1,2005,338448,234,Automatic,Diesel,FWD,Pickup Truck,2000.0
Honda,Honda_Model_2,2005,317745,192,Automatic,Gasoline,RWD,Hatchback,2000.0
Ford,Ford_Model_4,2011,268805,250,Automatic,Gasoline,AWD,SUV,3998.89
Toyota,Toyota_Model_1,2013,153184,191,Automatic,Hybrid,AWD,Sedan,5539.81
Nissan,Nissan_Model_2,2014,206989,123,Automatic,Gasoline,FWD,Sedan,3284.22
Honda,Honda_Model_3,2015,130342,88,Manual,Gasoline,FWD,Hatchback,5767.45
Chevrolet,Chevrolet_Model_1,2017,80352,310,Automatic,Hybrid,FWD,Pickup Truck,14530.82
Chevrolet,Chevrolet_Model_2,2008,121350,306,Manual,Electric,RWD,Sedan,7439.3
Toyota,Toyota_Model_2,2007,86762,222,Automatic,Diesel,RWD,Sedan,5591.17
Kia,Kia_Model_2,2014,152264,155,Automatic,Electric,AWD,Hatchback,4222.86
Honda,Honda_Model_4,2007,254981,240,Manual,Diesel,RWD,Sedan,2000.0
Ford,Ford_Model_1,2014,118348,137,Automatic,Gasoline,FWD,Pickup Truck,7820.77
Kia,Kia_Model_4,2007,293627,93,Automatic,Gasoline,FWD,SUV,2000.0
Honda,Honda_Model_2,2006,255258,174,Manual,Electric,FWD,Pickup Truck,2000.0
Nissan,Nissan_Model_5,2005,236937,277,Manual,Gasoline,FWD,SUV,2000.0
Nissan,Nissan_Model_4,2015,109057,237,Manual,Gasoline,FWD,Pickup Truck,8989.38
Ford,Ford_Model_2,2020,65692,239,Automatic,Gasoline,RWD,Pickup Truck,16682.24
